D5911/D5914,,,,,,,
营山,2017/3/28,10:47,10:50,111km,￥43.5,￥66.5,￥106
南充,2017/3/28,11:27,11:30,169km,￥56.5,￥89.5,￥125
遂宁,2017/3/28,12:11,12:22,236km,￥72.5,￥115.5,￥160
成都,2017/3/28,14:01,终到站,384km,￥93,￥148,￥204
K9422,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
南充,2017/3/28,起点站,20:43,0km,-,-,-
岳池,2017/3/28,21:33,21:37,59km,￥16.5,￥64,￥16.5
广安南,2017/3/28,21:50,21:55,75km,￥17.5,￥65,￥17.5
重庆北,2017/3/28,23:30,终到站,202km,￥35.5,￥97,￥35.5
K9424,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
广安,2017/3/28,起点站,7:40,0km,-,-,-
渠县,2017/3/28,8:10,8:14,38km,￥9,￥64,￥87
三汇镇,2017/3/28,8:38,8:44,71km,￥12.5,￥68,￥95
达州,2017/3/28,9:15,终到站,76km,￥18.5,￥72.5,￥104
K9425,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
重庆北,2017/3/28,起点站,14:34,0km,-,-,-
合川,2017/3/28,15:10,15:13,66km,￥11,￥66,￥92
武胜,2017/3/28,16:11,16:13,71km,￥16.5,￥72,￥103
南部,2017/3/28,17:25,17:28,81km,￥37.5,￥97,-
阆中,2017/3/28,17:43,终到站,86km,￥40.5,￥100,￥138
K9426,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
阆中,2017/3/28,起点站,18:25,0km,-,-,-
南部,2017/3/28,18:40,18:44,5km,￥9,-,￥85
南充北,2017/3/28,19:26,19:30,10km,￥14.5,￥70,￥96
武胜,2017/3/28,20:05,20:08,15km,￥21.5,-,￥109
重庆北,2017/3/28,21:40,终到站,86km,￥40.5,￥100,￥138
K9431,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
重庆北,2017/3/28,起点站,15:04,0km,-,-,-
武胜,2017/3/28,16:22,16:34,71km,￥16.5,￥72,￥16.5
南充北,2017/3/28,17:30,17:34,76km,￥24.5,￥82,￥24.5
南部,2017/3/28,18:21,18:24,81km,￥37.5,￥97,￥37.5
阆中,2017/3/28,18:39,18:43,86km,￥40.5,￥100,￥40.5
苍溪,2017/3/28,18:59,19:03,91km,￥41.5,￥92,￥41.5
广元,2017/3/28,20:02,终到站,96km,￥51.5,￥113,￥51.5
K9432,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
广元,2017/3/28,起点站,7:21,0km,-,-,-
苍溪,2017/3/28,8:13,8:17,5km,￥14.5,￥70,￥14.5
阆中,2017/3/28,8:33,8:37,10km,￥16.5,￥72,￥16.5
南部,2017/3/28,8:52,8:56,15km,￥19.5,￥76,￥19.5
南充北,2017/3/28,9:40,9:43,20km,￥28.5,￥86,￥28.5
武胜,2017/3/28,10:23,10:33,25km,￥40.5,￥100,￥40.5
重庆北,2017/3/28,12:01,终到站,96km,￥51.5,￥103,￥51.5
K9445,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,硬卧下
成都,2017/3/28,起点站,23:37,0km,-,-,-
内江,2017/3/29,4:15,4:40,219km,￥32.5,￥49.5,￥91
自贡,2017/3/29,5:47,5:52,258km,￥40.5,￥60.5,￥100
宜宾,2017/3/29,7:19,终到站,337km,￥50.5,￥77.5,￥111
K9446,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,硬卧下
宜宾,2017/3/28,起点站,8:02,0km,-,-,-
自贡,2017/3/28,9:29,9:33,79km,￥12.5,￥20.5,￥68
内江,2017/3/28,10:18,10:26,118km,￥18.5,-,-
资中,2017/3/28,10:58,11:03,148km,￥23.5,￥35.5,￥80
资阳,2017/3/28,12:58,13:02,215km,￥32.5,￥49.5,￥91
成都,2017/3/28,15:06,终到站,337km,￥50.5,￥77.5,￥102
K9460,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
成都,2017/3/28,起点站,13:13,0km,-,-,-
遂宁,2017/3/28,15:20,15:35,148km,￥23.5,￥101,￥23.5
南充北,2017/3/28,16:25,16:29,153km,￥36.5,-,￥36.5
阆中,2017/3/28,17:22,17:26,163km,￥49.5,￥166.5,￥49.5
苍溪,2017/3/28,17:42,17:45,168km,￥53.5,￥178,￥53.5
广元,2017/3/28,18:37,终到站,173km,￥63.5,￥212,￥63.5
K9461,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
重庆北,2017/3/28,起点站,9:32,0km,-,-,
涪陵,2017/3/28,10:42,10:48,15km,￥15.5,￥15.5,
武隆,2017/3/28,11:58,12:01,82km,￥24.5,￥24.5,
彭水,2017/3/28,12:42,12:50,131km,￥32.5,￥32.5,
黔江,2017/3/28,13:47,13:53,156km,￥41.5,￥41.5,
酉阳,2017/3/28,14:51,14:57,176km,￥53.5,￥53.5,
秀山,2017/3/28,15:28,终到站,220km,￥62.5,￥62.5,
K9462,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
秀山,2017/3/28,起点站,17:25,0km,-,-,
酉阳,2017/3/28,18:08,18:17,44km,￥11,￥11,
黔江,2017/3/28,19:24,19:31,126km,￥19.5,￥19.5,
彭水,2017/3/28,20:15,20:18,190km,￥28.5,￥28.5,
武隆,2017/3/28,20:51,20:58,239km,￥37.5,￥37.5,
涪陵,2017/3/28,21:42,21:50,306km,￥46.5,￥46.5,
重庆北,2017/3/28,23:01,终到站,406km,￥62.5,￥62.5,
K9467,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
重庆北,2017/3/28,起点站,16:55,0km,-,-,
涪陵,2017/3/28,18:12,18:25,100km,￥15.5,￥15.5,
武隆,2017/3/28,19:09,19:16,167km,￥24.5,￥24.5,
黔江,2017/3/28,20:47,20:57,241km,￥41.5,￥41.5,
酉阳,2017/3/28,21:51,21:54,261km,￥53.5,￥53.5,
秀山,2017/3/28,22:25,终到站,305km,￥62.5,￥62.5,
K9468,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
秀山,2017/3/28,起点站,23:10,0km,-,-,-
酉阳,2017/3/28,23:40,23:43,44km,￥11,￥89,￥11
黔江,2017/3/29,0:38,0:50,126km,￥19.5,-,￥19.5
武隆,2017/3/29,3:21,3:24,239km,￥37.5,￥134,￥37.5
重庆北,2017/3/29,5:20,终到站,406km,￥62.5,￥174.5,￥62.5
K9473,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
万州,2017/3/28,起点站,12:15,0km,-,-,-
开江,2017/3/28,13:42,13:46,96km,￥15.5,￥60,￥88
达州,2017/3/28,15:35,15:45,157km,￥23.5,￥69,￥102
营山,2017/3/28,16:53,16:58,258km,￥44.5,￥95,￥136
南充,2017/3/28,17:35,17:39,316km,￥57.5,￥115,￥166
成都,2017/3/28,22:00,终到站,531km,￥94,￥180,￥280
K9474,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
成都,2017/3/28,起点站,16:17,0km,-,-,-
大英东,2017/3/28,18:05,18:09,121km,-,-,￥106
遂宁,2017/3/28,18:30,18:46,148km,￥23.5,-,￥101
南充,2017/3/28,19:29,19:38,215km,-,-,￥126
营山,2017/3/28,20:14,20:21,273km,￥56.5,￥115,￥161
土溪,2017/3/28,20:53,20:56,324km,￥65.5,￥138,￥195
达州,2017/3/28,21:30,21:45,374km,￥72.5,￥135,￥212
万州,2017/3/29,1:09,终到站,531km,￥94,￥177,￥280
K9476,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
黔江,2017/3/28,起点站,16:52,0km,-,-,
武隆,2017/3/28,20:40,21:02,113km,￥9.5,￥9.5,
涪陵,2017/3/28,22:09,22:14,180km,￥15.5,￥15.5,
重庆北,2017/3/28,23:37,终到站,280km,￥23.5,￥23.5,
K9477,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
重庆,2017/3/28,起点站,10:06,0km,-,-,
綦江,2017/3/28,11:42,11:56,96km,￥8.5,￥8.5,
桐梓,2017/3/28,15:11,15:18,247km,￥22.5,￥22.5,
遵义,2017/3/28,16:24,16:33,308km,￥27.5,￥27.5,
贵阳,2017/3/28,22:33,终到站,463km,￥38,￥38,
K9478,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵阳,2017/3/28,起点站,9:35,0km,-,-,
息烽,2017/3/28,10:51,10:57,73km,￥6,￥6,
遵义,2017/3/28,12:58,13:04,155km,￥13.5,￥13.5,
桐梓,2017/3/28,14:34,14:41,216km,￥18.5,￥18.5,
赶水,2017/3/28,17:07,17:13,271km,￥27.5,￥27.5,
綦江,2017/3/28,19:50,19:56,286km,￥30.5,￥30.5,
重庆,2017/3/28,23:38,终到站,382km,￥38,￥38,
K9480,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
涪陵,2017/3/28,起点站,9:16,0km,-,-,
重庆北,2017/3/28,11:10,11:34,100km,￥8.5,￥8.5,
广安,2017/3/28,13:58,14:04,231km,￥21.5,￥21.5,
渠县,2017/3/28,14:32,14:43,269km,￥23.5,￥23.5,
达州,2017/3/28,15:28,终到站,342km,￥29.5,￥29.5,
K9481,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
达州,2017/3/28,起点站,16:29,0km,-,-,
渠县,2017/3/28,17:48,18:01,73km,￥6,￥6,
重庆北,2017/3/28,20:59,21:20,242km,￥22.5,￥22.5,
秀山,2017/3/29,11:02,终到站,462km,￥51,￥51,
K9482,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
秀山,2017/3/28,起点站,13:53,0km,-,-,
黔江,2017/3/28,15:41,15:49,126km,￥10.5,￥10.5,
涪陵,2017/3/28,19:12,19:18,306km,￥27.5,￥27.5,
重庆北,2017/3/28,20:57,终到站,406km,￥35.5,￥35.5,
K9483,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
成都,2017/3/28,起点站,19:00,0km,-,-,-
眉山,2017/3/28,20:34,20:38,92km,￥15.5,￥71,￥99
燕岗,2017/3/28,21:45,21:55,160km,￥23.5,￥80,￥112
峨边,2017/3/28,23:02,23:05,218km,￥37.5,￥97,￥134
汉源,2017/3/29,23:54,0:05,254km,￥41.5,￥101,￥141
普雄,2017/3/29,2:18,2:24,370km,￥54.5,￥116,￥165
喜德,2017/3/29,3:59,4:09,457km,￥69,￥142,-
西昌,2017/3/29,5:41,5:44,521km,￥78,￥160,￥227
西昌南,2017/3/29,5:53,5:59,526km,￥78,￥160,￥227
永郎,2017/3/29,7:10,7:13,603km,￥91,￥182,￥258
米易,2017/3/29,7:46,7:49,613km,￥93,￥188,￥267
桐子林,2017/3/29,8:26,8:29,629km,￥98,￥180,￥279
攀枝花,2017/3/29,8:51,终到站,651km,￥102,￥205,￥291
K9484,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
攀枝花,2017/3/28,起点站,19:12,0km,-,-,
桐子林,2017/3/28,19:35,19:39,22km,￥9,￥9,
米易,2017/3/28,20:10,20:13,38km,￥11,￥11,
永郎,2017/3/28,20:44,20:47,48km,￥15.5,￥15.5,
德昌,2017/3/28,21:20,21:23,72km,￥21.5,￥21.5,
西昌,2017/3/28,22:24,22:29,130km,￥29.5,￥29.5,
冕宁,2017/3/28,23:17,23:21,178km,￥37.5,￥37.5,
普雄,2017/3/29,1:44,1:52,281km,￥51.5,￥51.5,
峨边,2017/3/29,5:22,5:28,433km,￥72,￥72,
燕岗,2017/3/29,6:42,6:48,491km,￥81,￥81,
乐山北,2017/3/29,7:14,7:17,496km,￥86,￥86,
眉山,2017/3/29,7:50,7:53,541km,￥91,￥91,
成都,2017/3/29,9:31,终到站,633km,￥102,￥102,
K9486,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
贵阳,2017/3/28,起点站,17:11,0km,-,-,-
息烽,2017/3/28,19:14,19:17,73km,￥12.5,-,￥12.5
遵义,2017/3/28,20:52,终到站,155km,￥23.5,￥80,￥23.5
K9491,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
巴中,2017/3/28,起点站,17:07,0km,-,-,-
平昌,2017/3/28,17:49,17:53,5km,-,-,-
达州,2017/3/28,19:07,19:31,10km,-,-,-
渠县,2017/3/28,20:22,20:33,83km,-,-,-
广安,2017/3/28,21:05,21:13,121km,-,-,-
重庆北,2017/3/28,22:58,终到站,252km,-,-,-
K9492,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
广元,2017/3/28,起点站,7:00,0km,-,-,-
阆中,2017/3/28,8:05,8:09,10km,￥16.5,￥103,￥16.5
南部,2017/3/28,8:23,8:27,15km,￥19.5,￥106,￥19.5
南充北,2017/3/28,9:04,9:09,20km,￥28.5,￥121,￥28.5
重庆,2017/3/28,14:51,终到站,25km,￥53.5,￥162,￥53.5
K9493,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
成都,2017/3/28,起点站,20:51,0km,-,-,-
普雄,2017/3/29,3:27,3:33,396km,￥54.5,￥116,￥165
西昌,2017/3/29,6:30,终到站,557km,￥78,￥148,￥223
K9494,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
西昌,2017/3/28,起点站,12:53,0km,-,-,-
冕宁,2017/3/28,13:31,13:34,48km,￥11,￥66,￥89
喜德,2017/3/28,13:59,14:02,64km,￥12.5,￥68,￥95
普雄,2017/3/28,15:29,15:35,151km,￥24.5,￥82,￥116
甘洛,2017/3/28,16:49,16:51,227km,￥37.5,￥97,￥134
燕岗,2017/3/28,20:47,20:53,361km,￥54.5,￥116,￥165
峨眉,2017/3/28,21:00,21:04,365km,￥62.5,￥128,￥177
成都,2017/3/29,0:17,终到站,521km,￥78,￥146,￥223
K9495,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
达州,2017/3/28,起点站,18:03,0km,-,-,-
营山,2017/3/28,19:08,19:12,101km,￥23.5,￥61,￥23.5
南充,2017/3/28,19:48,19:51,159km,￥36.5,￥80,￥36.5
遂宁,2017/3/28,20:33,20:37,226km,￥53.5,￥116,￥53.5
成都,2017/3/29,23:49,0:25,374km,￥72.5,￥148,￥72.5
普雄,2017/3/29,8:45,8:51,770km,￥124,￥259,￥124
西昌,2017/3/29,11:09,11:12,931km,￥145,￥298,￥145
攀枝花,2017/3/29,14:24,终到站,1123km,￥161.5,￥331,￥161.5
K9496,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
攀枝花,2017/3/28,起点站,21:41,0km,-,-,-
西昌,2017/3/29,0:46,0:57,192km,￥29.5,￥80,￥29.5
峨眉,2017/3/29,9:05,9:13,593km,￥81,￥166,￥81
成都,2017/3/29,11:46,12:26,749km,￥102,￥205,￥102
遂宁,2017/3/29,14:02,14:09,897km,￥115,￥230,￥115
南充,2017/3/29,14:52,14:58,964km,￥129,￥270,￥129
蓬安,2017/3/29,15:25,15:29,1005km,￥140.5,￥285,￥140.5
土溪,2017/3/29,16:22,16:31,1073km,￥155.5,￥318,￥155.5
达州,2017/3/29,17:19,终到站,1123km,￥161.5,￥331,￥161.5
K9497,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
成都,2017/3/28,起点站,0:25,0km,-,-,
普雄,2017/3/28,8:45,8:51,396km,￥54.5,￥54.5,
西昌,2017/3/28,11:09,11:12,557km,￥78,￥78,
攀枝花,2017/3/28,14:24,终到站,749km,￥102,￥102,
K9498,,,,,,,
站名,日期,到达时间,停车时间,里程,硬卧下,软卧下,无座
攀枝花,2017/3/28,起点站,21:41,0km,-,-,-
西昌,2017/3/29,0:46,0:57,192km,￥59,￥82,￥50.5
峨眉,2017/3/29,9:05,9:13,593km,￥105,￥152,￥91
成都,2017/3/29,11:46,终到站,749km,￥120,￥183,￥112
K9499,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
达州,2017/3/28,起点站,18:03,0km,-,-,-
营山,2017/3/28,19:08,19:12,101km,￥23.5,￥61,￥23.5
南充,2017/3/28,19:48,19:51,159km,￥36.5,￥80,￥36.5
遂宁,2017/3/28,20:33,20:37,226km,-,￥116,￥100.5
成都,2017/3/28,23:49,终到站,374km,￥72.5,￥148,￥72.5
K9501,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
巴中,2017/3/28,起点站,20:14,0km,-,-,-
平昌,2017/3/28,20:50,20:54,5km,￥11,￥66,￥92
达州,2017/3/28,22:19,22:46,10km,￥23.5,￥80,￥111
成都,2017/3/29,6:31,终到站,384km,￥93,￥204,￥288
K9509,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
万州,2017/3/28,起点站,10:37,0km,-,-,-
梁平,2017/3/28,12:42,12:45,68km,￥12.5,￥56,￥83
开江,2017/3/28,13:22,13:25,96km,￥15.5,￥60,￥88
达州,2017/3/28,15:35,15:45,157km,￥23.5,￥69,￥102
营山,2017/3/28,16:53,16:58,258km,￥44.5,￥95,￥136
南充,2017/3/28,17:43,17:50,316km,￥57.5,￥107.5,￥166
成都,2017/3/28,22:00,终到站,531km,￥94,￥177,￥280
K9510,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
成都,2017/3/28,起点站,16:17,0km,-,-,-
大英东,2017/3/28,18:05,18:09,121km,￥19.5,￥76,￥106
南充,2017/3/28,19:29,19:38,215km,￥38.5,￥88,￥126
营山,2017/3/28,20:14,20:21,273km,￥56.5,-,￥161
土溪,2017/3/28,20:53,20:56,324km,￥65.5,￥138,￥189.5
达州,2017/3/28,21:30,21:45,374km,￥72.5,￥148,￥212
万州,2017/3/29,2:32,终到站,531km,￥94,￥194,￥280
K9511,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
达州,2017/3/28,起点站,9:43,0km,-,-,-
渡市,2017/3/28,10:10,10:15,27km,￥9,￥63,￥86
三汇镇,2017/3/28,10:28,10:32,40km,￥9,-,-
渠县,2017/3/28,10:56,10:58,73km,￥12.5,￥68,￥95
广安,2017/3/28,11:30,终到站,111km,￥18.5,￥75,￥104
K9515,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
重庆,2017/3/28,起点站,11:01,0km,-,-,
綦江,2017/3/28,12:37,12:41,96km,￥15.5,￥15.5,
赶水,2017/3/28,13:36,13:43,152km,￥23.5,￥23.5,
桐梓,2017/3/28,15:32,15:41,247km,￥40.5,￥40.5,
遵义,2017/3/28,16:47,16:55,308km,￥46.5,￥46.5,
贵阳,2017/3/28,20:00,终到站,463km,￥69,￥69,
K9516,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
贵阳,2017/3/28,起点站,14:52,0km,-,-,-
遵义,2017/3/28,17:38,17:45,155km,￥23.5,-,￥112
桐梓,2017/3/28,18:51,18:57,216km,￥32.5,-,-
赶水,2017/3/28,20:40,20:46,271km,￥46.5,￥107,￥149
重庆,2017/3/28,23:16,终到站,382km,￥69,￥142,￥194
K9517,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
重庆,2017/3/28,起点站,20:07,0km,-,-,-
綦江,2017/3/28,21:35,21:42,96km,￥15.5,￥71,￥99
桐梓,2017/3/29,1:06,1:12,247km,￥40.5,￥91,￥138
遵义,2017/3/29,2:52,2:59,308km,￥46.5,￥98,￥149
贵阳,2017/3/29,6:00,终到站,463km,￥69,￥142,￥194
K9518,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
贵阳,2017/3/28,起点站,23:50,0km,-,-,-
遵义,2017/3/29,3:35,3:43,155km,￥23.5,￥80,￥112
桐梓,2017/3/29,4:58,5:12,216km,￥32.5,￥91,￥126
綦江,2017/3/29,8:23,8:32,286km,￥53.5,￥115,￥162
重庆,2017/3/29,10:59,终到站,382km,￥69,￥142,￥194
K9519,,,,,,,
站名,日期,到达时间,停车时间,里程,硬卧下,软卧下,无座
重庆,2017/3/28,起点站,21:46,0km,-,-,-
遵义,2017/3/29,5:29,5:37,308km,-,￥99,￥92.5
息烽,2017/3/29,7:17,7:21,390km,￥69,￥108,￥65.5
贵阳,2017/3/29,9:17,9:52,463km,￥82,￥124,￥77
安顺,2017/3/29,11:18,11:24,560km,￥93,￥147,￥88
六枝,2017/3/29,12:11,12:15,616km,￥102,￥159,￥96
六盘水,2017/3/29,13:52,终到站,712km,￥125,￥180,￥108
K9520,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
贵阳,2017/3/28,起点站,15:30,0km,-,-,-
遵义,2017/3/28,19:18,19:26,155km,￥23.5,￥80,￥23.5
重庆,2017/3/29,3:47,终到站,382km,￥69,￥130,￥69
K9521,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
重庆,2017/3/28,起点站,10:06,0km,-,-,-
綦江,2017/3/28,11:42,11:56,96km,￥8.5,￥49,￥8.5
桐梓,2017/3/28,15:11,15:18,247km,￥22.5,￥65,￥22.5
遵义,2017/3/28,16:24,16:33,308km,￥27.5,￥71,￥27.5
贵阳,2017/3/28,22:33,终到站,463km,￥38,￥81,￥38
K9522,,,,,,,
站名,日期,到达时间,停车时间,里程,软卧下,无座,硬座
贵阳,2017/3/28,起点站,20:20,0km,-,-,-
遵义,2017/3/29,4:11,4:23,155km,￥76,￥47.5,-
桐梓,2017/3/29,5:29,5:33,216km,￥84,￥52.5,-
綦江,2017/3/29,9:05,9:11,367km,￥106,￥64.5,-
重庆,2017/3/29,11:51,终到站,463km,￥124,￥119,-
K9525,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
达州,2017/3/28,起点站,16:59,0km,-,-,
营山,2017/3/28,18:09,18:32,101km,￥13.5,￥13.5,
蓬安,2017/3/28,18:45,18:49,118km,￥18.5,￥18.5,
南充,2017/3/28,19:16,19:20,159km,￥22.5,￥22.5,
成都,2017/3/28,22:58,终到站,374km,￥49.5,￥49.5,
K9526,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
重庆,2017/3/28,起点站,12:28,0km,-,-,-
达州,2017/3/28,16:27,终到站,209km,￥27.5,￥71,￥27.5
K9530,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
重庆,2017/3/28,起点站,14:15,0km,-,-,-
江津,2017/3/28,15:44,15:55,25km,￥12.5,￥93,￥12.5
永川,2017/3/28,18:24,18:29,75km,￥24.5,￥116,￥24.5
隆昌,2017/3/28,19:55,20:01,110km,￥40.5,￥138,￥40.5
内江,2017/3/28,20:42,终到站,130km,￥43.5,￥144,￥43.5
K9531,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
广元,2017/3/28,起点站,15:20,0km,-,-,-
江油,2017/3/28,18:47,19:02,162km,￥24.5,￥82,￥116
绵阳,2017/3/28,20:03,20:07,201km,￥32.5,￥91,￥126
德阳,2017/3/28,20:51,20:55,255km,￥40.5,￥100,￥138
成都,2017/3/28,21:48,终到站,316km,￥46.5,￥107,￥146.5
K9532,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
成都,2017/3/28,起点站,5:29,0km,-,-,-
绵阳,2017/3/28,7:45,7:53,115km,￥18.5,￥75,￥104
江油,2017/3/28,8:42,8:51,157km,￥23.5,￥80,￥112
广元,2017/3/28,11:38,终到站,319km,￥46.5,￥107,￥149
K9533,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
江油,2017/3/28,起点站,18:09,0km,-,-,-
绵阳,2017/3/28,18:46,18:50,39km,￥11,￥89,￥11
德阳,2017/3/28,19:32,19:35,93km,￥15.5,￥99,￥15.5
成都,2017/3/28,20:25,终到站,154km,￥23.5,￥112,￥23.5
K9534,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
成都,2017/3/28,起点站,12:13,0km,-,-,
德阳,2017/3/28,13:01,13:12,61km,￥12.5,￥12.5,
绵阳,2017/3/28,13:55,14:05,115km,￥18.5,￥18.5,
江油,2017/3/28,14:42,终到站,157km,￥23.5,￥23.5,
K9535,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
巴中,2017/3/28,起点站,9:40,0km,-,-,-
平昌,2017/3/28,10:22,10:28,5km,￥5,-,￥5
达州,2017/3/28,11:46,12:11,10km,-,-,-
成都,2017/3/28,18:47,终到站,384km,￥61,￥140,￥61
K9536,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
成都,2017/3/28,起点站,7:10,0km,-,-,-
德阳,2017/3/28,7:59,8:02,61km,￥12.5,￥93,￥12.5
绵阳,2017/3/28,8:47,8:52,115km,￥18.5,￥104,￥18.5
江油,2017/3/28,9:32,终到站,157km,￥23.5,￥112,￥23.5
K9537,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
贵阳,2017/3/28,起点站,15:25,0km,-,-,-
安顺,2017/3/28,17:28,17:36,97km,￥15.5,￥71,￥99
六枝,2017/3/28,18:21,18:33,153km,￥23.5,￥80,￥112
六盘水,2017/3/28,20:14,终到站,249km,￥40.5,￥91,￥138
K9538,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
六盘水,2017/3/28,起点站,6:50,0km,-,-,-
六枝,2017/3/28,8:18,8:26,96km,￥15.5,￥99,￥15.5
安顺,2017/3/28,9:12,9:18,152km,￥23.5,￥112,￥23.5
贵阳,2017/3/28,10:47,11:05,249km,￥40.5,￥138,￥40.5
贵定,2017/3/28,12:09,12:14,338km,￥50.5,￥156,￥50.5
福泉,2017/3/28,12:49,13:03,377km,￥53.5,￥162,￥53.5
凯里,2017/3/28,13:56,终到站,437km,￥64.5,￥187,￥64.5
K9539,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
凯里,2017/3/28,起点站,15:22,0km,-,-,-
福泉,2017/3/28,16:10,16:16,10km,￥11,￥66,￥92
贵定,2017/3/28,16:51,16:57,49km,￥15.5,￥71,￥99
贵阳,2017/3/28,18:10,18:23,138km,￥28.5,￥86,￥121
安顺,2017/3/28,20:25,20:32,235km,￥43.5,￥103,￥141.5
六枝,2017/3/28,21:17,21:24,291km,￥51.5,-,￥159
六盘水,2017/3/28,23:05,终到站,387km,￥64.5,￥122.5,￥187
K9543,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
江油,2017/3/28,起点站,18:10,0km,-,-,
绵阳,2017/3/28,18:45,18:50,39km,￥11,￥11,
德阳,2017/3/28,19:32,19:35,93km,￥15.5,￥15.5,
成都,2017/3/28,20:25,终到站,154km,￥23.5,￥23.5,
K9544,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
成都,2017/3/28,起点站,12:13,0km,-,-,-
德阳,2017/3/28,13:01,13:12,61km,￥12.5,￥93,￥12.5
绵阳,2017/3/28,13:55,14:05,115km,￥18.5,-,￥18.5
江油,2017/3/28,14:42,终到站,157km,￥23.5,￥112,￥23.5
K9548,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
西昌南,2017/3/28,起点站,13:07,0km,-,-,-
西昌,2017/3/28,13:15,13:29,5km,￥3,￥43,￥57
成都,2017/3/29,1:55,终到站,562km,￥44,￥102,￥147
K9549,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
成都,2017/3/28,起点站,1:58,0km,-,-,-
峨边,2017/3/28,6:21,6:30,218km,￥21.5,￥64,￥88
